date,date_str,broadcast_time,pgmId,pgmTitle,prdid,title,url,status
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1001650618,티타늄1X 심플리클린 웍 28cm,https://m.gsshop.com/prd/prd.gs?prdid=1001650618&mseq=420485-14&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1001650643,티타늄1X 심플리클린 후라이팬 28cm,https://m.gsshop.com/prd/prd.gs?prdid=1001650643&mseq=420485-15&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1001650651,티타늄1X 심플리클린 후라이팬 30cm,https://m.gsshop.com/prd/prd.gs?prdid=1001650651&mseq=420485-16&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1001651148,심플리클린 후라이팬 2종(28+30cm),https://m.gsshop.com/prd/prd.gs?prdid=1001651148&mseq=420485-17&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1001651312,심플리클린 2종(팬30+웍28cm),https://m.gsshop.com/prd/prd.gs?prdid=1001651312&mseq=420485-18&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1033563202,인덕션 티타늄 세이버리 편수냄비 16cm,https://m.gsshop.com/prd/prd.gs?prdid=1033563202&mseq=420485-19&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1033563218,인덕션 티타늄 세이버리 양수냄비 24cm,https://m.gsshop.com/prd/prd.gs?prdid=1033563218&mseq=420485-20&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1033563236,인덕션 티타늄 세이버리 양수냄비 20cm,https://m.gsshop.com/prd/prd.gs?prdid=1033563236&mseq=420485-21&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1045705396,인덕션 블라썸 민트 냄비 4종세트,https://m.gsshop.com/prd/prd.gs?prdid=1045705396&mseq=420485-22&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1055991327,"인덕션 메를로 후라이팬 웍 3종세트(팬24+팬28+웍28)(+테팔 국자, 뒤집개)",https://m.gsshop.com/prd/prd.gs?prdid=1055991327&mseq=420485-23&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1055991334,"인덕션 메를로 후라이팬 웍 4종세트(팬24+팬28+웍28+유리뚜껑28)(+테팔 국자, 뒤집개)",https://m.gsshop.com/prd/prd.gs?prdid=1055991334&mseq=420485-24&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1056078892,"인덕션 뉴 프로스타일 후라이팬 2종세트(28cm+20cm)(+테팔 국자, 뒤집개 증정)",https://m.gsshop.com/prd/prd.gs?prdid=1056078892&mseq=420485-25&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1056156443,"인덕션 뉴 프로스타일 냄비 2종세트(편수18+양수20)(+테팔 국자, 뒤집개 증정)",https://m.gsshop.com/prd/prd.gs?prdid=1056156443&mseq=420485-26&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1057074116,원픽 냄비팬 2종(그린22+블랙24cm),https://m.gsshop.com/prd/prd.gs?prdid=1057074116&mseq=420485-27&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1067907757,매직핸즈 인덕션 크렘 드 피스타치오 5종세트,https://m.gsshop.com/prd/prd.gs?prdid=1067907757&mseq=420485-28&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1082242664,인덕션 티타늄1X 민트 세이지 후라이팬 28cm,https://m.gsshop.com/prd/prd.gs?prdid=1082242664&mseq=420485-29&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1082242680,인덕션 티타늄1X 민트 세이지 웍 28cm,https://m.gsshop.com/prd/prd.gs?prdid=1082242680&mseq=420485-30&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1082685809,인덕션 세이지 쿡 후라이팬 냄비 8종 풀세트(+유리뚜껑 28cm 증정),https://m.gsshop.com/prd/prd.gs?prdid=1082685809&mseq=420485-31&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1092613841,매직핸즈 인덕션 크렘 드 피스타치오 3종세트,https://m.gsshop.com/prd/prd.gs?prdid=1092613841&mseq=420485-32&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1092613883,매직핸즈 인덕션 크렘 드 버터 3종세트,https://m.gsshop.com/prd/prd.gs?prdid=1092613883&mseq=420485-33&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1101201477,인덕션 퍼펙트 레지스트 후라이팬 2종(24cm+28cm),https://m.gsshop.com/prd/prd.gs?prdid=1101201477&mseq=420485-10&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1101201510,인덕션 SS 퍼펙트 레지스트 편수냄비 16cm,https://m.gsshop.com/prd/prd.gs?prdid=1101201510&mseq=420485-6&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1101201522,인덕션 SS 퍼펙트 레지스트 양수냄비 20cm,https://m.gsshop.com/prd/prd.gs?prdid=1101201522&mseq=420485-7&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1101201532,인덕션 퍼펙트 레지스트 2종(후라이팬28+웍28),https://m.gsshop.com/prd/prd.gs?prdid=1101201532&mseq=420485-11&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1101201537,인덕션 SS 퍼펙트 레지스트 양수냄비 24cm,https://m.gsshop.com/prd/prd.gs?prdid=1101201537&mseq=420485-8&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1101201573,인덕션 퍼펙트 레지스트 3종(팬24+28+웍28),https://m.gsshop.com/prd/prd.gs?prdid=1101201573&mseq=420485-12&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1101201589,인덕션 SS 퍼펙트 레지스트 냄비 3종(편수16+양수20+24),https://m.gsshop.com/prd/prd.gs?prdid=1101201589&mseq=420485-9&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1101201604,인덕션 SS 티타늄3X 퍼펙트 레지스트 후라이팬 20cm,https://m.gsshop.com/prd/prd.gs?prdid=1101201604&mseq=420485-1&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1101201621,인덕션 SS 티타늄3X 퍼펙트 레지스트 후라이팬 24cm,https://m.gsshop.com/prd/prd.gs?prdid=1101201621&mseq=420485-2&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1101201633,인덕션 SS 티타늄3X 퍼펙트 레지스트 후라이팬 28cm,https://m.gsshop.com/prd/prd.gs?prdid=1101201633&mseq=420485-3&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1101201648,인덕션 SS 티타늄3X 퍼펙트 레지스트 소테팬 24cm+뚜껑,https://m.gsshop.com/prd/prd.gs?prdid=1101201648&mseq=420485-5&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1101201663,인덕션 SS 티타늄3X 퍼펙트 레지스트 웍 28cm,https://m.gsshop.com/prd/prd.gs?prdid=1101201663&mseq=420485-4&pgmId=45478,신규등록
2026-09-15,20260915,,45478,"[테팔] 오늘 하루 이 가격, 이 혜택! 테팔 DAY",1135673200,인덕션 퍼펙트 레지스트 5종(팬20+24+28+소테팬24+웍28),https://m.gsshop.com/prd/prd.gs?prdid=1135673200&mseq=420485-13&pgmId=45478,신규등록
