date,date_str,broadcast_time,pgmId,pgmTitle,prdid,title,url,status
2026-09-16,20260916,7:00,45495,[센트룸] 세계판매1위 온가족 비타민! 방송중 최대혜택,1135524154,[모바일라이브] 센트룸 추석 명절 선물 특가전,https://m.gsshop.com/deal/deal.gs?dealNo=1135524154&mseq=420485-1&pgmId=45495,신규등록
2026-09-16,20260916,8:00,45496,[카무트 효소] 방송에서만 50% 반값 찬스!,1104577423,골드카무트효소 11박스+파로 5봉,https://m.gsshop.com/prd/prd.gs?prdid=1104577423&mseq=420485-1&pgmId=45496,신규등록
2026-09-16,20260916,9:00,45497,[덴티스테] 베스트픽 방송 중 최대혜택!+경품,1041693297,[GS단독] 안티캐비티 100g 10개입 (쇼핑백+프로20g 치약+이중모칫솔증정),https://m.gsshop.com/prd/prd.gs?prdid=1041693297&mseq=420485-10&pgmId=45497,신규등록
2026-09-16,20260916,9:00,45497,[덴티스테] 베스트픽 방송 중 최대혜택!+경품,1056874113,[GS단독] 시트러스 후레쉬 200g 5개 (+프로20g 치약+이중모칫솔증정),https://m.gsshop.com/prd/prd.gs?prdid=1056874113&mseq=420485-7&pgmId=45497,신규등록
2026-09-16,20260916,9:00,45497,[덴티스테] 베스트픽 방송 중 최대혜택!+경품,1083510060,[GS단독] 인기구성 기획팩 200g 5개 (플러스화이트 프로 200g 3개 + 시트러스 200g 1개 + 뉴케어 200g 1개 (+프로20g 치약+이중모칫솔증정),https://m.gsshop.com/prd/prd.gs?prdid=1083510060&mseq=420485-1&pgmId=45497,신규등록
2026-09-16,20260916,9:00,45497,[덴티스테] 베스트픽 방송 중 최대혜택!+경품,1093483056,[GS단독] 마일드 160g 10개입 (쇼핑백+프로20g 치약+이중모칫솔증정),https://m.gsshop.com/prd/prd.gs?prdid=1093483056&mseq=420485-9&pgmId=45497,신규등록
2026-09-16,20260916,9:00,45497,[덴티스테] 베스트픽 방송 중 최대혜택!+경품,1093483064,[GS단독] 기능성 불소치약 뉴센서티브케어 200g 10개 (쇼핑백+프로20g 치약+이중모칫솔증정),https://m.gsshop.com/prd/prd.gs?prdid=1093483064&mseq=420485-6&pgmId=45497,신규등록
2026-09-16,20260916,9:00,45497,[덴티스테] 베스트픽 방송 중 최대혜택!+경품,1093483069,[GS단독/쇼핑백증정] 시트러스 후레쉬 200g 10개입 (쇼핑백+프로20g 치약+이중모칫솔증정),https://m.gsshop.com/prd/prd.gs?prdid=1093483069&mseq=420485-8&pgmId=45497,신규등록
2026-09-16,20260916,9:00,45497,[덴티스테] 베스트픽 방송 중 최대혜택!+경품,1093571207,[GS단독] 인기구성 기획팩 200g 10개 (플러스화이트 프로 200g 5개 + 시트러스 200g 3개 + 뉴케어 200g 2개 (쇼핑백+프로20g 치약+이중모칫솔증정),https://m.gsshop.com/prd/prd.gs?prdid=1093571207&mseq=420485-2&pgmId=45497,신규등록
2026-09-16,20260916,9:00,45497,[덴티스테] 베스트픽 방송 중 최대혜택!+경품,1093681604,[GS단독] 신제품 플러스화이트 프로 200g 5개 (+프로20g 치약+이중모칫솔증정),https://m.gsshop.com/prd/prd.gs?prdid=1093681604&mseq=420485-3&pgmId=45497,신규등록
2026-09-16,20260916,9:00,45497,[덴티스테] 베스트픽 방송 중 최대혜택!+경품,1093681611,[GS단독] 신제품 플러스화이트 프로 200g 10개 (쇼핑백+프로20g 치약+이중모칫솔증정),https://m.gsshop.com/prd/prd.gs?prdid=1093681611&mseq=420485-4&pgmId=45497,신규등록
2026-09-16,20260916,9:00,45497,[덴티스테] 베스트픽 방송 중 최대혜택!+경품,27990642,후레쉬 브레스 스프레이 15ml 4개,https://m.gsshop.com/prd/prd.gs?prdid=27990642&mseq=420485-12&pgmId=45497,신규등록
2026-09-16,20260916,9:00,45497,[덴티스테] 베스트픽 방송 중 최대혜택!+경품,27990648,이중미세모 칫솔 12개,https://m.gsshop.com/prd/prd.gs?prdid=27990648&mseq=420485-11&pgmId=45497,신규등록
2026-09-16,20260916,9:00,45497,[덴티스테] 베스트픽 방송 중 최대혜택!+경품,59094112,[GS단독] 뉴센서티브케어 200g 5개 (+프로20g 치약+이중모칫솔증정),https://m.gsshop.com/prd/prd.gs?prdid=59094112&mseq=420485-5&pgmId=45497,신규등록
2026-09-16,20260916,9:00,45498,[궁키친 손질 킹낙지] GS런칭! 방송에서만 할인!,1099067718,손질 킹 낙지 400g*3팩 총 1.2kg + 만능 매콤 양념 소스 1팩,https://m.gsshop.com/prd/prd.gs?prdid=1099067718&mseq=420485-1&pgmId=45498,신규등록
2026-09-16,20260916,9:00,45498,[궁키친 손질 킹낙지] GS런칭! 방송에서만 할인!,1099067991,손질 킹 낙지 400g 5팩 총 2kg (소스x 오직 낙지만),https://m.gsshop.com/prd/prd.gs?prdid=1099067991&mseq=420485-2&pgmId=45498,신규등록
2026-09-16,20260916,10:00,45499,[태.피.없]명절과일세트 단하루 초특가 할인! 무료배송,1016513360,썬골드키위 슈퍼점보과 2단 선물세트 3.1kg (20입),https://m.gsshop.com/prd/prd.gs?prdid=1016513360&mseq=420485-5&pgmId=45499,신규등록
2026-09-16,20260916,10:00,45499,[태.피.없]명절과일세트 단하루 초특가 할인! 무료배송,1024576921,GAP인증 나주배 햇배 고급 선물세트 5kg 6-8과 보자기동봉,https://m.gsshop.com/prd/prd.gs?prdid=1024576921&mseq=420485-1&pgmId=45499,신규등록
2026-09-16,20260916,10:00,45499,[태.피.없]명절과일세트 단하루 초특가 할인! 무료배송,1046466471,농협 프리미엄 혼합4호(사과3+배4+샤인1/보자기동봉) 과일 선물세트,https://m.gsshop.com/prd/prd.gs?prdid=1046466471&mseq=420485-3&pgmId=45499,신규등록
2026-09-16,20260916,10:00,45499,[태.피.없]명절과일세트 단하루 초특가 할인! 무료배송,1095423293,"썬골드키위 추석선물세트 (130g내외 16과, 2kg내외)",https://m.gsshop.com/prd/prd.gs?prdid=1095423293&mseq=420485-4&pgmId=45499,신규등록
2026-09-16,20260916,10:00,45499,[태.피.없]명절과일세트 단하루 초특가 할인! 무료배송,23835691,자연의감동 혼합과일 3호 사과6개+배6개 5.7kg 과일선물세트,https://m.gsshop.com/prd/prd.gs?prdid=23835691&mseq=420485-2&pgmId=45499,신규등록
2026-09-16,20260916,10:00,45499,[태.피.없]명절과일세트 단하루 초특가 할인! 무료배송,28050114,경북 상주 우병철님의 선물용건시 1kg(20-28과),https://m.gsshop.com/prd/prd.gs?prdid=28050114&mseq=420485-6&pgmId=45499,신규등록
