,,,,,,
2026-09-21 6:00,"1,120,802,653.00",L_하루틴 대마종자유 12+6+쇼1,주상품,임형모,1,2026-09-21 6:00
2026-09-21 6:00,"1,120,802,943.00",L_하루틴 리포좀 대마종자유 6,보조상품,임형모,1,2026-09-21 6:00
2026-09-21 7:15,"1,130,687,399.00",SJ WANI 니트 베스트 1종,주상품,김지영,1,2026-09-21 7:15
2026-09-21 7:15,"1,130,686,307.00",SJ WANI 밴딩 볼륨 팬츠1종,보조상품,김지영,1,2026-09-21 7:15
2026-09-21 7:15,"1,130,689,439.00",SJ WANI 데님 스커트1종,보조상품,김지영,1,2026-09-21 7:15
2026-09-21 7:15,"1,130,690,342.00",SJ WANI 후드 블루종 1종,보조상품,김지영,1,2026-09-21 7:15
2026-09-21 7:15,"1,130,688,099.00",SJ WANI 커프 티셔츠 3종,주상품,김지영,2,2026-09-21 7:15
2026-09-21 7:15,"1,130,685,695.00",SJ WANI 벌룬 데님팬츠1종,보조상품,김지영,2,2026-09-21 7:15
2026-09-21 7:15,"1,089,583,560.00",SJ WANI 꾸뛰르크로셰풀집업 1종,보조상품,김지영,2,2026-09-21 7:15
2026-09-21 7:15,"1,088,727,139.00",SJ WANI 퀼티드 트렌치 야상 1종,보조상품,김지영,2,2026-09-21 7:15
2026-09-21 7:15,"1,130,688,720.00",SJ WANI 레이스블라우스1종,주상품,김지영,3,2026-09-21 7:15
2026-09-21 7:15,"1,088,723,432.00",SJWANI 핸드메이드 베스트 1종,보조상품,김지영,3,2026-09-21 7:15
2026-09-21 7:15,"1,090,645,086.00",SJ WANI 캐시핸드메이드코트 1종,보조상품,김지영,3,2026-09-21 7:15
2026-09-21 9:25,"1,061,252,825.00",비에날씬 프로 9개월+프로틴14포,주상품,김승아,1,2026-09-21 9:25
2026-09-21 9:25,"1,061,229,354.00",비에날씬 프로 6개월,보조상품,김승아,1,2026-09-21 9:25
2026-09-21 9:25,"1,061,229,467.00",비에날씬 프로 3개월,보조상품,김승아,1,2026-09-21 9:25
2026-09-21 9:25,"1,039,821,962.00",별) 모바일 신세계상품권 5만원,사은품,김승아,,2026-09-21 9:25
2026-09-21 9:25,"1,025,242,383.00",비에날씬프로틴14포텀블러1개,사은품,김승아,,2026-09-21 9:25
2026-09-21 10:25,"1,136,275,588.00",L)멜라앰40ml4하토1포크1겔1쇼1,주상품,유승원,1,2026-09-21 10:25
2026-09-21 10:25,"1,128,297,782.00",L)대웅멜라_앰40ml1,보조상품,유승원,1,2026-09-21 10:25
2026-09-21 11:35,"1,109,759,209.00",[해즈픽]칫솔20개+1개(무료체험),주상품,정두식,1,2026-09-21 11:35
2026-09-21 11:35,"1,109,759,490.00",[해즈픽] 시그니처 케어칫솔10개,보조상품,정두식,1,2026-09-21 11:35
2026-09-21 11:35,"1,121,090,221.00",[해즈픽]매니아 구성 (칫솔40개),보조상품,정두식,1,2026-09-21 11:35
2026-09-21 12:35,"1,136,339,218.00",방송중)쿡셀 홀로그램팬_0921,주상품,이혜란,1,2026-09-21 12:35
2026-09-21 13:35,"1,134,616,049.00",L)위엔 매스틱 16주,주상품,손민지,1,2026-09-21 13:35
2026-09-21 13:35,"1,134,616,195.00",L)위엔 매스틱 8주,보조상품,손민지,1,2026-09-21 13:35
2026-09-21 14:35,"1,114,551,812.00",L이지스 자외선차단 마스크 8종,주상품,김휘영,1,2026-09-21 14:35
2026-09-21 15:35,"1,134,248,029.00",L)올레비다 유기농올리브6병,주상품,배권일,1,2026-09-21 15:35
2026-09-21 15:35,"1,111,405,499.00",L)올레비다 유기농올리브8병+1박,보조상품,배권일,1,2026-09-21 15:35
2026-09-21 16:35,"1,136,142,653.00",L)마데카크림8_대4샤2에센스쇼1,주상품,조혜진,1,2026-09-21 16:35
2026-09-21 17:35,"1,135,950,733.00",여)유아굿 26SS가디건,주상품,유지연,1,2026-09-21 17:35
2026-09-21 18:35,"1,135,403,448.00",L26FW 베네통 브라티 3종,주상품,김지연,1,2026-09-21 18:35
2026-09-21 19:35,"1,136,308,058.00",L)비니거9+디1+블렌더+쇼핑백1,주상품,박종현,1,2026-09-21 19:35
2026-09-21 19:35,"1,116,146,204.00",L_카사베르디 와인비니거3,보조상품,박종현,1,2026-09-21 19:35
2026-09-21 20:45,"1,116,797,759.00",여)스케쳐스26FW이지고잉워커,주상품,김세연,1,2026-09-21 20:45
2026-09-21 20:45,"1,116,909,285.00",남)스케쳐스26FW가죽고워크,보조상품,김세연,1,2026-09-21 20:45
2026-09-21 21:45,"1,136,275,588.00",L)멜라앰40ml4하토1포크1겔1쇼1,주상품,유승원,1,2026-09-21 21:45
2026-09-21 21:45,"1,128,297,782.00",L)대웅멜라_앰40ml1,보조상품,유승원,1,2026-09-21 21:45
2026-09-21 22:55,"1,118,028,033.00",마쥬 MJ1100-1선글라스,주상품,강서현,1,2026-09-21 22:55
2026-09-21 22:55,"1,120,308,389.00",마쥬 MJ5093-1 선글라스,보조상품,강서현,1,2026-09-21 22:55
2026-09-21 22:55,"1,093,971,256.00",메트로시티 시그니처 안경,보조상품,강서현,1,2026-09-21 22:55
2026-09-21 23:55,"1,136,349,806.00",L)블랑로더 립타투_핑3레2(n),주상품,조혜진,1,2026-09-21 23:55
2026-09-21 23:55,"1,136,349,888.00",L)블랑로더 립타투_핑6레4(n),보조상품,조혜진,1,2026-09-21 23:55
2026-09-21 23:55,"1,132,405,861.00",m)블랑로더 립타투_핑크,보조상품,조혜진,1,2026-09-21 23:55
2026-09-22 1:00,"1,110,348,998.00",비에날씬프로9개월+플러스10포x6,주상품,김승아,1,2026-09-22 1:00
2026-09-22 1:00,"1,061,229,354.00",비에날씬 프로 6개월,보조상품,김승아,1,2026-09-22 1:00
2026-09-22 1:00,"1,061,229,467.00",비에날씬 프로 3개월,보조상품,김승아,1,2026-09-22 1:00
2026-09-22 6:00,"1,135,740,525.00",L)도미시즌7_크5밤2중체1쇼2,주상품,이아란,1,2026-09-22 6:00
2026-09-22 6:00,"1,129,390,619.00",L)도미나스 시즌7_크림2,보조상품,이아란,1,2026-09-22 6:00
2026-09-22 6:00,"1,129,389,733.00",L)도미나스 시즌7_크림1,보조상품,이아란,1,2026-09-22 6:00
2026-09-22 7:15,"1,135,679,718.00",비c프로15 + 글루10x3+쇼1,주상품,임형모,1,2026-09-22 7:15
2026-09-22 7:15,"1,126,494,226.00",하루틴 비c프로6(손),보조상품,임형모,1,2026-09-22 7:15
2026-09-22 8:15,"1,134,119,494.00",루이까또즈 베르사 스카프,주상품,신민영,1,2026-09-22 8:15
2026-09-22 8:15,"1,128,333,677.00",26FW쏘내추럴시퀸볼륨점퍼,주상품,박경영,2,2026-09-22 8:15
2026-09-22 8:15,"1,130,659,501.00",26FW쏘내추럴모닐리 티셔츠3종,보조상품,박경영,2,2026-09-22 8:15
2026-09-22 8:15,"1,129,705,164.00",쏘내추럴 캐시홀가 V넥 니트 3종,주상품,박경영,3,2026-09-22 8:15
2026-09-22 8:15,"1,127,502,504.00",쏘내추럴피그먼트커브드데님,보조상품,박경영,3,2026-09-22 8:15
2026-09-22 8:15,"1,134,541,593.00",가이거 아리아 로퍼,주상품,박형열,4,2026-09-22 8:15
2026-09-22 10:25,"1,134,314,562.00",앱) 프로9개월+플러스10포x6,주상품,김승아,1,2026-09-22 10:25
2026-09-22 10:25,"1,061,229,354.00",비에날씬 프로 6개월,보조상품,김승아,1,2026-09-22 10:25
2026-09-22 10:25,"1,061,229,467.00",비에날씬 프로 3개월,보조상품,김승아,1,2026-09-22 10:25
2026-09-22 11:35,"1,106,853,187.00",L)달바엑소_매니아_PDRN,주상품,문세린,1,2026-09-22 11:35
2026-09-22 11:35,"1,103,599,882.00",L)달바 엑소_기본_PDRN,보조상품,문세린,1,2026-09-22 11:35
2026-09-22 12:35,"1,113,595,158.00",L_청호나이스 정수기 상담예약,주상품,김세훈,1,2026-09-22 12:35
2026-09-22 13:35,"1,135,951,264.00",L)AHC 엑스퍼트N_12종_로콜3,주상품,한승훈,1,2026-09-22 13:35
2026-09-22 14:35,"1,130,348,505.00",(무)AIA파워100치매보험,주상품,백지원,1,2026-09-22 14:35
2026-09-22 15:35,"1,132,057,402.00",L26 샤론느 팬티 3차 10종,주상품,임지예,1,2026-09-22 15:35
2026-09-22 15:35,"1,132,059,543.00",L26 샤론느 팬티 3차 5종,보조상품,임지예,1,2026-09-22 15:35
2026-09-22 16:35,"1,128,223,881.00",L)종근당 락토핏 맥스19 6+2통,주상품,최지은,1,2026-09-22 16:35
2026-09-22 17:35,"1,062,237,272.00",L루테인지아잔틴164GR15쇼핑백,주상품,최진욱,1,2026-09-22 17:35
2026-09-22 17:35,"1,050,098,187.00",L_루테인지아잔틴 164 GR 10박스,보조상품,최진욱,1,2026-09-22 17:35
2026-09-22 17:35,"1,050,097,623.00",L_루테인지아잔틴 164 GR 5박스,보조상품,최진욱,1,2026-09-22 17:35
2026-09-22 18:35,"1,135,502,336.00",L26_아디브라탑 4차 런닝형 4종,주상품,김지연,1,2026-09-22 18:35
2026-09-22 18:35,"1,135,516,925.00",L26_아디브라탑 4차 캐미형 4종,보조상품,김지연,1,2026-09-22 18:35
2026-09-22 18:35,"1,135,517,009.00",L26_아디 사각팬티 4차 4종,보조상품,김지연,1,2026-09-22 18:35
2026-09-22 18:35,"1,136,023,192.00",L26FW 아디다스7차 드로즈 9종,보조상품,김지연,1,2026-09-22 18:35
2026-09-22 19:35,"1,134,249,342.00",여_26FW CKS 자켓1종,주상품,이기백,1,2026-09-22 19:35
2026-09-22 19:35,"1,134,248,628.00",남_26FW CKS 자켓1종,보조상품,이기백,1,2026-09-22 19:35
2026-09-22 19:35,"1,134,252,419.00",여_26CKS 모크넥 4종,보조상품,이기백,1,2026-09-22 19:35
2026-09-22 19:35,"1,134,253,156.00",남_26CKS 모크넥 4종,보조상품,이기백,1,2026-09-22 19:35
2026-09-22 20:45,"1,123,415,661.00",원스톱프리미엄암보험_치료비,주상품,백지원,1,2026-09-22 20:45
2026-09-22 21:45,"1,130,181,211.00",코어어센틱 캐시니트 가디건 2종,주상품,임재원,1,2026-09-22 21:45
2026-09-22 21:45,"1,130,082,736.00",코어어센틱 배럴 레그 데님,보조상품,임재원,1,2026-09-22 21:45
2026-09-22 21:45,"1,130,179,625.00",코어어센틱 체크 셔츠,주상품,임재원,2,2026-09-22 21:45
2026-09-22 21:45,"1,130,178,987.00",코어어센틱 하이넥FAUX레더재킷,보조상품,임재원,2,2026-09-22 21:45
2026-09-22 21:45,"1,130,178,389.00",코어어센틱 스트레이트레그 데님,보조상품,임재원,2,2026-09-22 21:45
2026-09-22 21:45,"1,130,179,649.00",코어어센틱 후드 야상 재킷,주상품,임재원,3,2026-09-22 21:45
2026-09-22 21:45,"1,130,178,155.00",코어어센틱 실크 V넥 니트 3종,보조상품,임재원,3,2026-09-22 21:45
2026-09-22 21:45,"1,130,178,686.00",코어어센틱 슬림배럴치노팬츠,보조상품,임재원,3,2026-09-22 21:45
2026-09-22 21:45,"1,130,177,116.00",코어어센틱 릴렉스핏 블레이저,주상품,임재원,4,2026-09-22 21:45
2026-09-22 21:45,"1,130,177,868.00",코어어센틱 크롭 배럴 트라우저,보조상품,임재원,4,2026-09-22 21:45
2026-09-23 1:00,"1,001,680,265.00",질경이 모닝 젤워시 기본_1,주상품,문세린,1,2026-09-23 1:00
2026-09-23 1:00,"1,016,067,232.00",질경이 모닝 젤워시 3개_1,보조상품,문세린,1,2026-09-23 1:00
2026-09-23 1:00,"1,004,506,799.00",질경이 모닝 젤워시 단품,보조상품,문세린,1,2026-09-23 1:00
2026-09-23 6:00,"1,136,403,951.00",L)도미나스 NMN세럼6중2체4쇼1,주상품,이아란,1,2026-09-23 6:00
2026-09-23 6:00,"1,097,761,776.00",L)도미나스 NMN세럼 2개,보조상품,이아란,1,2026-09-23 6:00
2026-09-23 6:00,"1,097,762,532.00",L)도미나스 NMN세럼 대용량1통,보조상품,이아란,1,2026-09-23 6:00
2026-09-23 7:15,"1,128,111,913.00",분트로이 스트레치 재킷(여),주상품,손민정,1,2026-09-23 7:15
2026-09-23 7:15,"1,128,107,985.00",분트로이 스트레치 팬츠(여),보조상품,손민정,1,2026-09-23 7:15
2026-09-23 7:15,"1,128,106,724.00",분트로이 시어 롱슬리브 4종,보조상품,손민정,1,2026-09-23 7:15
2026-09-23 7:15,"1,128,106,319.00",분트로이 NEW 플렉슈라 셔츠 2종,보조상품,손민정,1,2026-09-23 7:15
2026-09-23 7:15,"1,128,111,747.00",분트로이 스트레치 재킷(남),보조상품,손민정,1,2026-09-23 7:15
2026-09-23 7:15,"1,128,108,269.00",분트로이 스트레치 팬츠(남),보조상품,손민정,1,2026-09-23 7:15
2026-09-23 8:15,"1,134,616,049.00",L)위엔 매스틱 16주,주상품,손민지,1,2026-09-23 8:15
2026-09-23 8:15,"1,134,616,195.00",L)위엔 매스틱 8주,보조상품,손민지,1,2026-09-23 8:15
2026-09-23 9:25,"1,092,947,232.00",베라왕 CLEA 울실크스카프,주상품,강서현,1,2026-09-23 9:25
2026-09-23 10:25,"1,105,403,328.00",쏘내추럴기자면니트재킷,주상품,박경영,1,2026-09-23 10:25
2026-09-23 10:25,"1,129,705,164.00",쏘내추럴 캐시홀가 V넥 니트 3종,보조상품,박경영,1,2026-09-23 10:25
2026-09-23 10:25,"1,127,501,372.00",26FW쏘내추럴피그먼트워시드팬츠,보조상품,박경영,1,2026-09-23 10:25
2026-09-23 10:25,"1,104,120,581.00",쏘내추럴 실크 니트 머플러,보조상품,박경영,1,2026-09-23 10:25
2026-09-23 10:25,"1,104,120,197.00",쏘내추럴 실크 100 니트,주상품,박경영,2,2026-09-23 10:25
2026-09-23 10:25,"1,104,115,976.00",쏘내추럴 실크 팔라초 팬츠,보조상품,박경영,2,2026-09-23 10:25
2026-09-23 10:25,"1,104,119,312.00",쏘내추럴 실크 100 스카프,보조상품,박경영,2,2026-09-23 10:25
2026-09-23 10:25,"1,104,115,399.00",쏘내추럴 실크 100 블라우스,보조상품,박경영,2,2026-09-23 10:25
2026-09-23 11:35,"1,072,273,537.00",L)웰라쥬 시즌4_VIP,주상품,박혜련,1,2026-09-23 11:35
2026-09-23 11:35,"1,102,769,433.00",L)웰라쥬 시즌4_365패키지,보조상품,박혜련,1,2026-09-23 11:35
2026-09-23 11:35,"1,076,830,699.00",L)웰라쥬 시즌4_기본,보조상품,박혜련,1,2026-09-23 11:35
2026-09-23 12:35,"1,106,204,887.00",L)현대의료기 포그니처 템바S,주상품,홍정민,1,2026-09-23 12:35
2026. 9. 23 12:35,"1,106,204,989.00",L)현대의료기 포그니처 템바SS,보조상품,홍정민,1,2026-09-23 12:35
2026-09-23 12:35,"1,106,205,064.00",L)현대의료기] 포그니처 템바Q,보조상품,홍정민,1,2026-09-23 12:35
2026-09-23 12:35,"1,106,205,234.00",L)현대의료기 포그니처 템바 C,보조상품,홍정민,1,2026-09-23 12:35
2026-09-23 13:35,"94,387,286.00",덴마크유산균이야기 시즌3 6병_3,주상품,오소연,1,2026-09-23 13:35
2026-09-23 13:35,"1,097,193,445.00",덴마크유산균이야기 시즌3 1병,보조상품,오소연,1,2026-09-23 13:35
